47516,4.0396e-07,4.0692e-07
47517,3.4983e-07,4.1846e-07
47519,3.3755e-07,4.6339e-07
47520,3.4099e-07,4.9186e-07
47522,3.5327e-07,5.1179e-07
47524,4.0552e-07,3.8742e-07
47525,3.9876e-07,4.1313e-07
47527,4.1003e-07,4.8573e-07
47528,4.2358e-07,4.8824e-07
47530,4.3814e-07,4.4739e-07
47531,4.1547e-07,5.2895e-07
47533,3.7031e-07,5.7323e-07
47534,3.5913e-07,5.4847e-07
47536,3.1016e-07,5.3533e-07
47537,3.6995e-07,5.6883e-07
47539,4.2834e-07,4.6013e-07
47540,4.0146e-07,4.8738e-07
47542,3.4475e-07,5.3206e-07
47543,2.8533e-07,4.1356e-07
47545,3.5722e-07,4.2346e-07
47546,3.4538e-07,4.7649e-07
47548,3.9421e-07,4.4688e-07
47549,4.3642e-07,4.5316e-07
47551,3.4531e-07,5.0105e-07
47553,3.8894e-07,4.3221e-07
47554,3.471e-07,4.2645e-07
47556,3.2292e-07,4.2403e-07
47557,3.989e-07,4.5411e-07
47559,4.6431e-07,4.136e-07
47560,4.2104e-07,4.9841e-07
47562,3.5847e-07,5.1585e-07
47563,3.7453e-07,4.8024e-07
47565,4.1057e-07,4.4043e-07
47566,4.2558e-07,4.3995e-07
47568,4.0823e-07,4.1925e-07
47569,4.0391e-07,4.596e-07
47571,3.3062e-07,3.702e-07
47572,3.5505e-07,4.5358e-07
47574,4.3515e-07,5.0019e-07
47575,3.809e-07,4.5061e-07
47577,3.2949e-07,5.3316e-07
47578,2.8847e-07,4.7839e-07
47580,2.8085e-07,4.0529e-07
47582,2.9844e-07,4.7945e-07
47583,3.7005e-07,4.5447e-07
47585,4.006e-07,3.6433e-07
47586,4.4704e-07,4.4746e-07
47588,4.2615e-07,4.4094e-07
47589,3.733e-07,4.0617e-07
47591,3.2282e-07,3.9238e-07
47592,3.6746e-07,3.5096e-07
47594,4.0131e-07,3.5699e-07
47595,4.3895e-07,4.6234e-07
47597,4.2296e-07,4.4608e-07
47598,3.7918e-07,4.4231e-07
47600,4.1732e-07,4.7179e-07
47601,3.6461e-07,4.1646e-07
47603,3.4294e-07,5.0348e-07
47604,3.5529e-07,5.1219e-07
47606,3.4809e-07,3.9994e-07
47607,4.0869e-07,4.3142e-07
47609,4.1053e-07,4.571e-07
47611,3.8235e-07,4.3428e-07
47612,4.0038e-07,4.8513e-07
47614,3.8627e-07,5.2921e-07
47615,3.3426e-07,4.638e-07
47617,3.7846e-07,4.2891e-07
47618,4.2259e-07,4.3467e-07
47620,3.9552e-07,4.1067e-07
47621,3.7505e-07,4.37e-07
47623,3.1587e-07,5.1902e-07
47624,2.6603e-07,5.4697e-07
47626,3.0202e-07,5.4702e-07
47627,3.4244e-07,4.5718e-07
47629,3.2825e-07,5.4051e-07
47630,3.2668e-07,4.9936e-07
47632,3.558e-07,4.4814e-07
47633,3.4444e-07,4.9056e-07
47635,4.0073e-07,4.6696e-07
47636,3.7025e-07,4.3982e-07
47638,4.1458e-07,4.5362e-07
47640,3.4512e-07,4.5343e-07
47641,2.9807e-07,4.6702e-07
47643,2.7698e-07,4.5856e-07
47644,3.491e-07,5.3343e-07
47646,3.9236e-07,4.7836e-07
47647,3.6303e-07,4.5359e-07
47649,3.9901e-07,4.8599e-07
47650,2.7721e-07,5.1169e-07
47652,2.6932e-07,4.0296e-07
47653,3.123e-07,3.8946e-07
47655,3.2449e-07,4.7243e-07
47656,3.5724e-07,5.3144e-07
47658,3.972e-07,5.7246e-07
47659,4.0702e-07,5.4279e-07
47661,3.8583e-07,4.2603e-07
47662,3.4702e-07,4.6695e-07
47664,4.5306e-07,4.8435e-07
47665,3.9644e-07,4.4713e-07
47667,2.9643e-07,4.1134e-07
47669,3.4891e-07,4.103e-07
47670,3.5064e-07,3.8963e-07
47672,3.4589e-07,3.8639e-07
47673,3.9049e-07,3.9662e-07
47675,4.0891e-07,4.0798e-07
47676,3.6298e-07,4.0826e-07
47678,3.3826e-07,4.8558e-07
47679,2.9502e-07,4.9421e-07
47681,3.22e-07,4.5821e-07
47682,4.376e-07,4.7936e-07
47684,3.6912e-07,4.3529e-07
47685,4.0655e-07,4.2165e-07
47687,4.3003e-07,4.7271e-07
47688,3.5083e-07,5.2235e-07
47690,3.0094e-07,4.9407e-07
47691,3.682e-07,5.1122e-07
47693,4.0475e-07,4.2171e-07
47694,4.6835e-07,4.2762e-07
47696,4.1809e-07,4.511e-07
47697,3.1939e-07,4.878e-07
47699,3.3377e-07,4.4194e-07
47701,3.8601e-07,4.0419e-07
47702,4.1287e-07,3.8391e-07
47704,4.1986e-07,4.2473e-07
47705,3.549e-07,3.579e-07
47707,3.8425e-07,3.6059e-07
47708,3.7868e-07,4.1939e-07
47710,3.6227e-07,4.7272e-07
47711,3.7255e-07,4.8926e-07
47713,3.6407e-07,3.8741e-07
47714,3.5198e-07,4.6991e-07
47716,4.1909e-07,5.4185e-07
47717,4.2731e-07,4.4967e-07
47719,3.5619e-07,5.1499e-07
47720,4.5052e-07,4.776e-07
47722,4.7729e-07,4.0781e-07
47723,3.5292e-07,4.1552e-07
47725,3.0908e-07,4.7988e-07
47726,4.459e-07,4.8266e-07
47728,4.8405e-07,5.4386e-07
47730,3.8562e-07,5.2018e-07
47731,3.657e-07,4.5005e-07
47733,3.8446e-07,5.4145e-07
47734,3.6643e-07,4.7514e-07
47736,3.6248e-07,3.888e-07
47737,3.9533e-07,4.2773e-07
47739,4.2156e-07,4.6832e-07
47740,3.5808e-07,4.4364e-07
47742,3.7351e-07,4.708e-07
47743,3.3214e-07,4.7683e-07
47745,3.3109e-07,4.4562e-07
47746,3.4998e-07,4.7106e-07
47748,3.7294e-07,3.5783e-07
47749,3.8904e-07,4.0261e-07
47751,3.5977e-07,4.4572e-07
47752,3.0812e-07,3.7031e-07
47754,3.331e-07,3.614e-07
47755,3.9545e-07,4.5955e-07
47757,3.6551e-07,4.0515e-07
47759,4.2182e-07,3.7881e-07
47760,4.135e-07,4.2662e-07
47762,2.8123e-07,4.6157e-07
47763,3.6245e-07,4.2748e-07
47765,3.6574e-07,4.1519e-07
47766,4.2232e-07,4.7345e-07
47768,4.6779e-07,4.6512e-07
47769,3.6746e-07,3.7757e-07
47771,3.6135e-07,3.8923e-07
47772,4.0132e-07,4.6838e-07
47774,3.3435e-07,4.0571e-07
47775,3.3684e-07,4.0141e-07
47777,3.5712e-07,4.7386e-07
47778,3.8839e-07,4.612e-07
47780,2.8301e-07,4.0828e-07
47781,3.2589e-07,4.5104e-07
47783,4.429e-07,4.4699e-07
47784,4.3314e-07,5.0165e-07
47786,3.3848e-07,4.5947e-07
47788,3.5632e-07,4.4704e-07
47789,3.5052e-07,4.3279e-07
47791,3.4844e-07,4.5029e-07
47792,3.5649e-07,4.6484e-07
47794,3.4629e-07,4.379e-07
47795,3.4858e-07,4.614e-07
47797,3.5684e-07,4.3721e-07
47798,3.5039e-07,4.4943e-07
47800,3.8629e-07,4.3949e-07
47801,4.3858e-07,5.7415e-07
47803,4.5717e-07,5.0763e-07
47804,3.6561e-07,3.9105e-07
47806,3.4659e-07,4.4889e-07
47807,3.7342e-07,3.505e-07
47809,3.3796e-07,4.1726e-07
47810,3.3951e-07,4.5794e-07
47812,3.6468e-07,4.0146e-07
47813,3.6285e-07,4.1359e-07
47815,4.4342e-07,4.6336e-07
47817,4.6984e-07,4.1358e-07
47818,4.3877e-07,3.9888e-07
47820,3.7736e-07,4.405e-07
47821,3.4872e-07,4.7509e-07
47823,3.0682e-07,5.3642e-07
47824,3.3602e-07,5.2279e-07
47826,3.7496e-07,5.6622e-07
47827,4.0221e-07,5.3622e-07
47829,3.2284e-07,4.9596e-07
47830,3.1787e-07,4.4955e-07
47832,3.581e-07,4.9223e-07
47833,3.8303e-07,4.9887e-07
47835,3.7171e-07,4.5149e-07
47836,3.5329e-07,4.9925e-07
47838,4.0988e-07,4.6557e-07
47839,3.6672e-07,4.6253e-07
47841,3.6571e-07,4.528e-07
47842,3.6638e-07,4.7558e-07
47844,3.6083e-07,4.7778e-07
47846,3.5083e-07,4.9186e-07
47847,3.8491e-07,4.7675e-07
47849,4.2989e-07,4.5943e-07
47850,3.7567e-07,4.5738e-07
47852,3.4421e-07,4.6093e-07
47853,3.2647e-07,4.8375e-07
47855,3.4647e-07,3.7958e-07
47856,3.3879e-07,3.3219e-07
47858,3.1634e-07,4.1145e-07
47859,3.2636e-07,5.0095e-07
47861,3.3118e-07,4.1706e-07
47862,3.2445e-07,4.6187e-07
47864,3.3777e-07,4.8391e-07
47865,3.79e-07,4.3219e-07
47867,4.5084e-07,4.809e-07
47868,3.5636e-07,3.9689e-07
47870,3.2723e-07,3.8341e-07
47871,2.6775e-07,4.0468e-07
47873,3.6585e-07,4.7145e-07
47875,3.7457e-07,4.8606e-07
47876,4.2105e-07,5.3611e-07
47878,5.0013e-07,6.1444e-07
47879,4.3447e-07,5.2664e-07
47881,4.7163e-07,5.0043e-07
47882,4.634e-07,4.9502e-07
47884,4.0587e-07,4.2168e-07
47885,3.6226e-07,4.4823e-07
47887,3.6697e-07,4.8635e-07
47888,4.1009e-07,4.6627e-07
47890,3.1665e-07,3.9086e-07
47891,4.1751e-07,3.8629e-07
47893,4.9087e-07,3.4978e-07
47894,4.4674e-07,4.4694e-07
47896,4.0666e-07,4.476e-07
47897,3.5591e-07,4.262e-07
47899,3.5251e-07,4.0604e-07
47900,3.5407e-07,4.5573e-07
47902,4.1273e-07,4.4031e-07
47903,3.9918e-07,4.0043e-07
47905,4.5046e-07,4.0221e-07
47907,4.0146e-07,4.7483e-07
47908,3.6099e-07,4.8741e-07
47910,3.9379e-07,5.1285e-07
47911,3.6812e-07,5.0112e-07
47913,3.8822e-07,5.0562e-07
47914,3.897e-07,4.3653e-07
47916,4.0823e-07,3.9135e-07
47917,3.8274e-07,4.1996e-07
47919,3.4269e-07,4.3891e-07
47920,3.8725e-07,5.1474e-07
47922,3.8485e-07,5.0013e-07
47923,3.3499e-07,4.815e-07
47925,3.5905e-07,4.8728e-07
47926,3.9231e-07,5.4408e-07
47928,4.2572e-07,5.2848e-07
47929,3.0347e-07,4.5404e-07
47931,2.5969e-07,4.1587e-07
47932,3.9516e-07,4.7971e-07
47934,3.716e-07,4.941e-07
47936,3.1546e-07,4.1883e-07
47937,3.2506e-07,4.0269e-07
47939,3.6445e-07,4.1841e-07
47940,4.1313e-07,4.9873e-07
47942,4.3269e-07,4.7295e-07
47943,3.8132e-07,4.1622e-07
47945,3.5055e-07,4.4853e-07
47946,3.979e-07,4.2069e-07
47948,4.2199e-07,4.0923e-07
47949,4.8611e-07,5.3546e-07
47951,3.2108e-07,5.3896e-07
47952,3.5827e-07,4.3918e-07
47954,3.8921e-07,4.2635e-07
47955,3.2069e-07,5.6702e-07
47957,5.0679e-07,5.8658e-07
47958,5.2612e-07,5.4382e-07
47960,3.2259e-07,3.8421e-07
47961,3.3013e-07,3.7343e-07
47963,4.0687e-07,4.8752e-07
47965,3.6287e-07,4.4567e-07
47966,3.7252e-07,5.0894e-07
47968,4.2833e-07,5.0367e-07
47969,3.3892e-07,4.769e-07
47971,3.1605e-07,4.2439e-07
47972,3.7265e-07,4.1033e-07
47974,4.1128e-07,3.6889e-07
47975,3.8789e-07,4.3592e-07
47977,3.8807e-07,5.3139e-07
47978,4.3686e-07,5.1247e-07
47980,4.1802e-07,5.2044e-07
47981,3.4826e-07,5.1228e-07
47983,3.2067e-07,4.4135e-07
47984,3.535e-07,4.1349e-07
47986,3.7461e-07,4.2752e-07
47987,2.9668e-07,4.0805e-07
47989,3.2877e-07,3.9651e-07
47990,4.1598e-07,4.0902e-07
47992,4.176e-07,4.8044e-07
47994,3.8391e-07,4.3488e-07
47995,4.4918e-07,4.2026e-07
47997,3.7806e-07,4.5183e-07
47998,3.3372e-07,3.8933e-07
48000,4.032e-07,4.7699e-07
48001,4.19e-07,4.7202e-07
48003,3.915e-07,4.5663e-07
48004,3.8676e-07,4.3548e-07
48006,3.9679e-07,4.1262e-07
48007,3.8551e-07,4.1922e-07
48009,3.7722e-07,4.8593e-07
48010,3.413e-07,4.4568e-07
48012,4.1411e-07,4.7814e-07
48013,3.9742e-07,4.3464e-07
48015,4.1248e-07,3.5168e-07
48016,4.0503e-07,3.9451e-07
48018,3.6228e-07,4.1818e-07
48019,3.5448e-07,4.5249e-07
48021,3.863e-07,4.1783e-07
48023,4.5038e-07,4.2466e-07
48024,4.2815e-07,4.6143e-07
48026,3.5096e-07,4.6683e-07
48027,3.5788e-07,4.4974e-07
48029,4.5598e-07,3.7948e-07
48030,3.7679e-07,4.5922e-07
48032,3.232e-07,4.2846e-07
48033,4.3866e-07,4.0897e-07
48035,4.4762e-07,4.1147e-07
48036,3.523e-07,4.0339e-07
48038,3.47e-07,4.0683e-07
48039,3.5095e-07,4.3489e-07
48041,3.7303e-07,4.1886e-07
48042,3.5657e-07,4.5866e-07
48044,3.9094e-07,4.0804e-07
48045,3.3259e-07,4.4584e-07
48047,3.738e-07,4.1207e-07
48048,3.3462e-07,4.6681e-07
48050,3.7133e-07,5.2278e-07
48052,3.7237e-07,4.7152e-07
48053,4.1712e-07,4.1014e-07
48055,4.3815e-07,4.5646e-07
48056,4.4804e-07,4.4933e-07
48058,5.2918e-07,5.261e-07
48059,4.675e-07,4.683e-07
48061,3.7783e-07,3.9818e-07
48062,2.9979e-07,3.7819e-07
48064,3.6503e-07,4.6516e-07
48065,3.6348e-07,4.22e-07
48067,3.6739e-07,4.8649e-07
48068,4.0504e-07,4.5466e-07
48070,3.5078e-07,4.4984e-07
48071,3.2433e-07,5.2582e-07
48073,3.0841e-07,5.5562e-07
48074,3.2852e-07,4.312e-07
48076,3.6935e-07,4.4392e-07
48077,3.7135e-07,4.7426e-07
48079,3.5249e-07,4.3036e-07
48080,3.6661e-07,4.7209e-07
48082,3.6123e-07,5.2596e-07
48084,4.7218e-07,5.0923e-07
48085,3.6421e-07,5.1103e-07
48087,3.2914e-07,4.6514e-07
48088,3.7591e-07,4.4007e-07
48090,3.4122e-07,3.7034e-07
48091,3.0444e-07,3.8587e-07
48093,3.4665e-07,4.379e-07
48094,3.4342e-07,4.5451e-07
48096,3.4197e-07,4.0417e-07
48097,4.0579e-07,4.4996e-07
48099,3.4533e-07,4.4063e-07
48100,3.6725e-07,3.6446e-07
48102,4.4787e-07,3.0042e-07
48103,4.4306e-07,3.8112e-07
48105,3.9556e-07,4.2743e-07
48106,4.1964e-07,4.3768e-07
48108,4.6331e-07,4.9537e-07
48109,4.0888e-07,4.2058e-07
48111,3.5057e-07,4.5639e-07
48113,3.742e-07,3.838e-07
48114,3.4281e-07,3.8764e-07
48116,3.7948e-07,3.5226e-07
48117,3.1441e-07,4.1665e-07
48119,3.1907e-07,3.6398e-07
48120,3.4223e-07,4e-07
48122,4.356e-07,4.4097e-07
48123,3.8666e-07,4.5877e-07
48125,4.0596e-07,4.3046e-07
48126,3.4692e-07,3.9508e-07
48128,2.8788e-07,3.6605e-07
48129,3.4544e-07,4.1222e-07
48131,3.4048e-07,4.035e-07
48132,4.4872e-07,4.7063e-07
48134,3.9887e-07,4.885e-07
48135,3.2277e-07,5.0063e-07
48137,3.3885e-07,4.9497e-07
48138,2.9733e-07,4.6639e-07
48140,3.8528e-07,3.9766e-07
48142,3.6579e-07,3.9189e-07
48143,3.3622e-07,4.5193e-07
48145,3.6848e-07,5.226e-07
48146,4.1799e-07,5.0977e-07
48148,3.5669e-07,4.5721e-07
48149,4.7444e-07,4.8348e-07
48151,3.9879e-07,4.1428e-07
48152,3.6314e-07,4.0554e-07
48154,3.4153e-07,4.0577e-07
48155,3.5269e-07,4.3746e-07
48157,2.7333e-07,4.2391e-07
48158,3.1906e-07,4.7653e-07
48160,3.6883e-07,4.3311e-07
48161,3.163e-07,4.0804e-07
48163,3.4646e-07,4.5292e-07
48164,3.4381e-07,3.773e-07
48166,4.3729e-07,4.0114e-07
48167,3.1148e-07,3.4632e-07
48169,3.2529e-07,3.5178e-07
48171,3.2478e-07,3.6428e-07
48172,4.2014e-07,4.0249e-07
48174,4.5709e-07,4.5397e-07
48175,3.7182e-07,5.4609e-07
48177,3.8598e-07,4.8119e-07
48178,4.1558e-07,4.3461e-07
48180,3.5616e-07,4.3526e-07
48181,3.7257e-07,4.2567e-07
48183,3.8843e-07,3.6051e-07
48184,3.6524e-07,3.8185e-07
48186,3.9233e-07,3.9727e-07
48187,3.661e-07,4.2097e-07
48189,3.8477e-07,4.0621e-07
48190,4.0334e-07,3.8681e-07
48192,3.2674e-07,4.1406e-07
48193,2.8929e-07,4.8696e-07
48195,3.3723e-07,4.5987e-07
48196,3.6713e-07,4.4957e-07
48198,3.6212e-07,4.6357e-07
48200,4.3983e-07,4.6545e-07
48201,4.0196e-07,4.3762e-07
48203,4.4084e-07,4.128e-07
48204,4.2309e-07,4.4374e-07
48206,3.8822e-07,5.3268e-07
48207,3.1467e-07,5.442e-07
48209,3.7755e-07,4.6575e-07
48210,3.9146e-07,4.8891e-07
48212,4.0748e-07,4.6731e-07
48213,4.2442e-07,4.4554e-07
48215,3.6257e-07,3.7537e-07
48216,4.0903e-07,3.9725e-07
48218,4.0661e-07,4.236e-07
48219,3.8378e-07,4.6638e-07
48221,4.6244e-07,4.9396e-07
48222,3.9733e-07,4.6849e-07
48224,3.7211e-07,3.7909e-07
48225,3.2484e-07,3.7683e-07
48227,3.4381e-07,4.5832e-07
48229,3.3941e-07,4.6415e-07
48230,3.7863e-07,4.2997e-07
48232,3.7132e-07,4.1917e-07
48233,3.5202e-07,4.0296e-07
48235,3.8975e-07,3.4036e-07
48236,3.2881e-07,3.7413e-07
48238,2.8656e-07,4.8733e-07
48239,3.5166e-07,5.7006e-07
48241,3.546e-07,5.7619e-07
48242,4.3963e-07,4.7168e-07
48244,4.5447e-07,4.6437e-07
48245,3.5421e-07,4.1151e-07
48247,3.4394e-07,4.1236e-07
48248,3.2581e-07,4.8692e-07
48250,4.3694e-07,4.8018e-07
48251,4.0127e-07,3.947e-07
48253,4.3879e-07,4.2732e-07
48254,4.8456e-07,4.1441e-07
48256,4.1643e-07,4.3597e-07
48257,4.2721e-07,4.9515e-07
48259,3.9752e-07,4.7829e-07
48261,4.06e-07,4.7452e-07
48262,3.6626e-07,4.243e-07
48264,3.5335e-07,4.3017e-07
48265,4.8436e-07,4.4957e-07
48267,4.7461e-07,3.5888e-07
48268,4.0402e-07,5.7164e-07
48270,3.9179e-07,4.9028e-07
48271,3.7837e-07,4.5277e-07
48273,3.4911e-07,4.5357e-07
48274,4.0048e-07,3.9951e-07
48276,3.9948e-07,4.3119e-07
48277,3.5991e-07,4.102e-07
48279,3.4358e-07,4.9945e-07
48280,3.4403e-07,4.7014e-07
48282,2.7823e-07,4.2505e-07
48283,3.4592e-07,4.8785e-07
48285,4.106e-07,4.7416e-07
48286,4.1285e-07,4.7574e-07
48288,3.9784e-07,5.0094e-07
48290,4.4223e-07,5.3622e-07
48291,4.3234e-07,3.8948e-07
48293,3.1696e-07,4.1952e-07
48294,3.2732e-07,4.0297e-07
48296,3.428e-07,4.558e-07
48297,3.4807e-07,4.3856e-07
48299,3.9035e-07,4.1575e-07
48300,4.3673e-07,4.5811e-07
48302,4.0417e-07,4.3695e-07
48303,3.4869e-07,4.114e-07
48305,3.203e-07,4.6698e-07
48306,3.4568e-07,4.3706e-07
48308,3.2393e-07,4.1454e-07
48309,3.3294e-07,3.5597e-07
48311,3.3692e-07,4.2207e-07
48312,3.9678e-07,4.1266e-07
48314,4.2508e-07,3.7955e-07
48315,3.8505e-07,4.3182e-07
48317,4.6599e-07,4.4792e-07
48319,4.3614e-07,4.2451e-07
48320,4.0562e-07,4.578e-07
48322,3.5704e-07,4.5139e-07
48323,3.3624e-07,5.0502e-07
48325,3.6154e-07,4.5826e-07
48326,3.8483e-07,3.7065e-07
48328,4.0846e-07,3.8085e-07
48329,3.8534e-07,4.4141e-07
48331,3.9589e-07,3.998e-07
48332,3.6179e-07,4.8673e-07
48334,3.7989e-07,4.4371e-07
48335,3.4016e-07,4.0485e-07
48337,4.0312e-07,5.0351e-07
48338,4.0181e-07,5.0685e-07
48340,3.6096e-07,4.6227e-07
48341,4.0921e-07,4.4486e-07
48343,3.3031e-07,5.1369e-07
48344,2.9764e-07,4.796e-07
48346,3.2256e-07,4.2446e-07
48348,3.7483e-07,4.7728e-07
48349,3.7071e-07,3.7228e-07
48351,3.8838e-07,3.8281e-07
48352,4.09e-07,4.6788e-07
48354,3.5613e-07,4.3345e-07
48355,3.5322e-07,4.2916e-07
48357,3.8462e-07,4.8019e-07
48358,3.8375e-07,4.3431e-07
48360,3.7358e-07,3.2872e-07
48361,3.9471e-07,4.4816e-07
48363,3.7173e-07,4.8676e-07
48364,3.7081e-07,5.0843e-07
48366,4.1059e-07,4.5144e-07
48367,4.04e-07,4.4302e-07
48369,3.8293e-07,4.4206e-07
48370,3.0941e-07,4.4064e-07
48372,3.3267e-07,3.9806e-07
48373,4.4236e-07,4.2359e-07
48375,4.0815e-07,4.887e-07
48377,4.0101e-07,5.0251e-07
48378,3.6686e-07,3.8112e-07
48380,4.0331e-07,3.7889e-07
48381,3.9563e-07,4.4408e-07
48383,3.4411e-07,4.7522e-07
48384,3.7071e-07,4.4011e-07
48386,3.8074e-07,4.6899e-07
48387,3.4322e-07,3.7902e-07
48389,3.0651e-07,3.6616e-07
48390,3.7081e-07,4.2936e-07
48392,3.8578e-07,4.9882e-07
48393,3.9338e-07,4.7338e-07
48395,3.8694e-07,4.4081e-07
48396,3.778e-07,3.8397e-07
48398,3.6458e-07,4.1324e-07
48399,3.7654e-07,3.9184e-07
48401,3.5253e-07,3.3153e-07
48402,3.6334e-07,3.6492e-07
48404,4.307e-07,3.68e-07
48406,4.0114e-07,3.9871e-07
48407,3.2273e-07,4.1186e-07
48409,3.5425e-07,3.6271e-07
48410,3.7926e-07,4.151e-07
48412,3.2203e-07,3.8448e-07
48413,3.4847e-07,3.9873e-07
48415,3.521e-07,4.2263e-07
48416,3.7706e-07,4.6759e-07
48418,4.6438e-07,3.7557e-07
48419,4.4996e-07,4.2171e-07
48421,3.5861e-07,3.9162e-07
48422,3.5649e-07,4.2537e-07
48424,3.7504e-07,4.4591e-07
48425,4.338e-07,4.7243e-07
48427,4.3819e-07,4.4334e-07
48428,3.3102e-07,4.7955e-07
48430,3.2213e-07,4.327e-07
48431,3.1118e-07,4.129e-07
48433,2.858e-07,4.1094e-07
48434,3.2714e-07,4.3093e-07
48436,3.5888e-07,4.0363e-07
48438,3.4533e-07,4.4001e-07
48439,3.9922e-07,4.6843e-07
48441,3.1298e-07,4.3269e-07
48442,3.9118e-07,4.0661e-07
48444,4.4388e-07,4.2555e-07
48445,4.5431e-07,4.0318e-07
48447,3.8321e-07,4.6266e-07
48448,3.1742e-07,4.2698e-07
48450,3.3774e-07,4.32e-07
48451,3.9667e-07,4.5919e-07
48453,4.0152e-07,4.1317e-07
48454,3.3507e-07,4.2363e-07
48456,2.811e-07,4.2138e-07
48457,2.5555e-07,4.4435e-07
48459,3.1872e-07,4.8234e-07
48460,3.7355e-07,4.4549e-07
48462,4.0118e-07,4.0489e-07
48463,3.5936e-07,3.9858e-07
48465,3.9975e-07,4.416e-07
48467,3.2413e-07,4.4822e-07
48468,3.4914e-07,3.6632e-07
48470,3.7849e-07,4.107e-07
48471,3.7022e-07,4.2559e-07
48473,3.6318e-07,4.7479e-07
48474,3.7994e-07,4.6369e-07
48476,3.8836e-07,4.5921e-07
48477,3.8978e-07,4.8506e-07
48479,3.2906e-07,5.3961e-07
48480,3.3216e-07,4.9565e-07
48482,3.5574e-07,4.0355e-07
48483,3.7055e-07,4.3634e-07
48485,2.909e-07,4.3613e-07
48486,3.6479e-07,4.9346e-07
48488,4.2988e-07,3.7559e-07
48489,3.5947e-07,3.7823e-07
48491,3.9409e-07,3.7182e-07
48492,4.3065e-07,4.5379e-07
48494,4.0312e-07,4.42e-07
48496,3.3441e-07,5.0824e-07
48497,3.6197e-07,4.6574e-07
48499,3.1825e-07,4.0286e-07
48500,3.6e-07,4.4205e-07
48502,3.2123e-07,4.3272e-07
48503,2.561e-07,5.1517e-07
48505,3.6341e-07,5.1863e-07
48506,3.6188e-07,4.9399e-07
48508,3.3392e-07,5.1222e-07
48509,4.0529e-07,4.5064e-07
48511,3.603e-07,4.4423e-07
48512,3.8247e-07,4.0136e-07
48514,3.2447e-07,4.6714e-07
48515,3.583e-07,4.469e-07
48517,4.0644e-07,4.1391e-07
48518,3.5147e-07,3.6105e-07
48520,3.7418e-07,4.2853e-07
48521,3.449e-07,4.0266e-07
48523,4.0481e-07,4.1233e-07
48525,4.0019e-07,4.8671e-07
48526,3.9785e-07,4.6355e-07
48528,4.1917e-07,4.5524e-07
48529,3.8259e-07,4.6904e-07
48531,3.4528e-07,4.8956e-07
48532,3.9359e-07,4.196e-07
48534,3.5014e-07,3.7468e-07
48535,3.8166e-07,4.1013e-07
48537,3.9149e-07,5.0935e-07
48538,4.2082e-07,4.9328e-07
48540,3.286e-07,5.0561e-07
48541,3.1611e-07,4.0073e-07
48543,3.652e-07,3.9063e-07
48544,3.7346e-07,4.6534e-07
48546,3.1636e-07,5.1049e-07
48547,3.3455e-07,4.7955e-07
48549,3.4635e-07,4.5583e-07
48550,4.2356e-07,4.5029e-07
48552,4.9431e-07,3.9125e-07
48554,3.7646e-07,4.5029e-07
48555,2.801e-07,4.6725e-07
48557,3.0375e-07,4.1601e-07
48558,3.2253e-07,4.7209e-07
48560,3.483e-07,4.5655e-07
48561,3.4346e-07,3.8109e-07
48563,3.5798e-07,4.0392e-07
48564,4.2601e-07,4.3891e-07
48566,3.7347e-07,3.6921e-07
48567,2.7564e-07,3.665e-07
48569,3.1451e-07,4.5664e-07
48570,3.2083e-07,4.2973e-07
48572,3.6376e-07,4.6106e-07
48573,3.5322e-07,4.7386e-07
48575,3.4799e-07,4.3962e-07
48576,3.8073e-07,4.4043e-07
48578,3.7469e-07,5.1504e-07
48579,3.247e-07,4.0848e-07
48581,3.1601e-07,4.1089e-07
48583,3.5133e-07,4.6095e-07
48584,3.9818e-07,3.6213e-07
48586,3.9119e-07,4.8655e-07
48587,3.7503e-07,5.1926e-07
48589,4.1362e-07,5.0135e-07
48590,3.7263e-07,3.6647e-07
48592,3.9002e-07,4.0019e-07
48593,3.6407e-07,3.5443e-07
48595,3.6176e-07,4.46e-07
48596,3.5908e-07,5.1035e-07
48598,3.8471e-07,5.0296e-07
48599,3.86e-07,4.7842e-07
48601,4.4879e-07,4.9839e-07
48602,3.8325e-07,4.0647e-07
48604,3.9929e-07,4.3956e-07
48605,4.1965e-07,3.8334e-07
48607,4.2168e-07,4.0053e-07
48608,2.9812e-07,4.1822e-07
48610,3.193e-07,4.1408e-07
48612,3.5703e-07,4.0309e-07
48613,3.867e-07,4.441e-07
48615,3.5974e-07,4.1774e-07
48616,3.5187e-07,4.253e-07
48618,3.3088e-07,5.2862e-07
48619,2.7404e-07,4.8398e-07
48621,3.2972e-07,4.5515e-07
48622,3.8865e-07,4.5782e-07
48624,4.0737e-07,4.2231e-07
48625,3.8989e-07,4.1385e-07
48627,4.106e-07,4.3218e-07
48628,3.6977e-07,4.0578e-07
48630,3.7237e-07,3.5562e-07
48631,3.2919e-07,3.6897e-07
48633,3.6474e-07,4.5399e-07
48634,3.3728e-07,4.3695e-07
48636,3.0181e-07,4.3078e-07
48637,3.51e-07,3.4449e-07
48639,3.2273e-07,4.1767e-07
48640,3.5564e-07,4.6598e-07
48642,3.4977e-07,3.9557e-07
48644,3.9595e-07,4.3306e-07
48645,3.8523e-07,4.6453e-07
48647,3.4315e-07,4.7567e-07
48648,3.9871e-07,4.044e-07
